date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.222,Negative,0.1,FII/DII Activity,12.0,19.0,6,-2.59,64.01,48.58,0.51,covid_crash,,,,,,4,5,2,2020,0,0,,,,,,,,,514.9,,521.3,,521.0,,519.0,,HCLTECH.NSE
2020-05-04,527.5,527.5,508.2,514.9,430.2597,7032553.0,,,,514.9,514.9,0.0,0.0,0.0,,,,,,,,,,,,,,Monday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.211,Positive,0.1,Inflation Concerns,12.0,23.0,9,2.15,30.37,35.83,0.34,covid_crash,,,0.433,,,0,5,2,2020,0,0,,-0.222,,,,,,,521.3,0.012429597980190277,521.0,0.011846960574869003,510.5,-0.008545348611380787,527.0,0.02349970868129736,HCLTECH.NSE
2020-05-05,526.0,529.9,515.65,521.3,435.6076,4592833.0,,,,518.3666666666667,518.2230769230769,0.14358974358981413,0.07977207977211896,0.06381766381769517,,,,,,,0.012429597980190277,,,,,,,Tuesday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.663,Negative,0.51,Regulatory Changes,16.0,28.0,5,2.85,7.43,65.02,-0.56,covid_crash,,,-0.874,,,1,5,2,2020,0,0,514.9,0.211,,-0.222,,,,,521.0,-0.0005754843660079612,510.5,-0.020717437176289932,519.0,-0.004412046806061665,527.3,0.011509687320161222,HCLTECH.NSE
2020-05-06,512.2,526.7,506.2,521.0,435.3569,6921536.0,,,,519.3944572748269,519.2207984228684,0.17365885195852115,0.11825026509441491,0.05540858686410624,,,,,,,-0.0005754843660079612,,,,,,,Wednesday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.085,Neutral,0.168,Lockdown Measures,10.0,19.0,9,1.09,128.35,52.28,0.99,covid_crash,,,0.5780000000000001,,,2,5,2,2020,0,0,521.3,-0.663,514.9,0.211,,-0.222,,,510.5,-0.020153550863723613,519.0,-0.0038387715930902067,527.0,0.011516314779270731,527.0,0.011516314779270731,HCLTECH.NSE
2020-05-07,530.0,541.8,507.55,510.5,426.5829,19998942.0,,,,516.5868247126438,516.7828442790592,-0.19601956641542984,0.011790295070754785,-0.20780986148618463,,,,,,,-0.020153550863723613,,,,,,,Thursday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.059,Neutral,0.1,FII/DII Activity,13.0,21.0,4,-3.5,30.69,41.81,-0.1,covid_crash,,,0.02600000000000001,-0.16360000000000002,,3,5,2,2020,0,0,521.0,-0.085,521.3,-0.663,514.9,0.211,,,519.0,0.016650342801175277,527.0,0.03232125367286964,527.3,0.03290891283055819,515.0,0.008814887365328206,HCLTECH.NSE
2020-05-08,520.85,522.5,502.4,519.0,433.6857,10120968.0,517.3399999999999,,,517.2424758135863,517.2970118356235,-0.05453602203715491,-0.007940284744782365,-0.04659573729237254,,,,,,,0.016650342801175277,,,,,,,Friday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.097,Neutral,0.139,Sector Rotation,16.0,11.0,9,4.34,26.47,37.57,0.48,covid_crash,,,0.156,-0.09980000000000001,,4,5,2,2020,0,0,510.5,-0.059,521.0,-0.085,521.3,-0.663,,-0.222,527.0,0.015414258188824581,527.3,0.015992292870905533,527.0,0.015414258188824581,512.2,-0.013102119460500883,HCLTECH.NSE
2020-05-11,526.0,534.9,521.2,527.0,440.3706,4425560.0,519.76,,,519.6140675323247,519.2404429766907,0.37362455563402364,0.09548500159260757,0.27813955404141605,,,,,,,0.015414258188824581,0.02349970868129736,,,,,,Monday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.185,Positive,0.171,Capacity Expansion,11.0,15.0,6,-1.81,-7.52,31.75,0.29,covid_crash,,,0.088,-0.10499999999999998,,0,5,2,2020,0,0,519.0,0.097,510.5,-0.059,521.0,-0.085,514.9,0.211,527.3,0.0005692599620492622,527.0,0.0,515.0,-0.022770398481973486,513.0,-0.026565464895635715,HCLTECH.NSE
2020-05-12,525.45,540.0,520.0,527.3,440.6213,6440027.0,520.96,,,521.3291564714607,520.6737934136503,0.6553630578104048,0.23717520143392987,0.41818785637647493,,,,,,,0.0005692599620492622,0.011509687320161222,,,,,,Tuesday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.055,Neutral,0.295,Vaccine Rollout,7.0,13.0,6,1.89,-26.84,32.46,0.24,covid_crash,,,-0.24,0.016600000000000014,,1,5,2,2020,0,0,527.0,0.185,519.0,0.097,510.5,-0.059,521.3,-0.663,527.0,-0.0005689360895124729,515.0,-0.02332637967001694,512.2,-0.028636449838801314,519.2,-0.01536127441684032,HCLTECH.NSE
2020-05-13,539.85,539.85,521.55,527.0,440.3706,3503019.0,522.1600000000001,,,522.5125741105536,521.6931020475189,0.8194720630347092,0.3771120873715066,0.4423599756632026,,,,,,,-0.0005689360895124729,0.011516314779270731,,,,,,Wednesday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.049,Neutral,0.1,Earnings Report,9.0,11.0,10,1.83,12.29,46.21,0.26,covid_crash,,,0.10400000000000001,0.043400000000000015,,2,5,2,2020,0,0,527.3,-0.055,527.0,0.185,519.0,0.097,521.0,-0.085,515.0,-0.022770398481973486,512.2,-0.02808349146110045,513.0,-0.026565464895635715,526.4,-0.0011385199240987465,HCLTECH.NSE
2020-05-14,519.4,527.55,514.35,515.0,430.3432,3741679.0,523.0600000000001,,,521.0263195566304,520.7010373908288,0.32528216580158187,0.36513911835928714,-0.03985695255770527,,,,,,,-0.022770398481973486,0.008814887365328206,,,,,,Thursday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.104,Negative,0.163,COVID-19 Impact,14.0,15.0,14,1.63,-37.14,38.36,1.23,covid_crash,,,-0.153,0.03440000000000002,0.24993874805195326,3,5,2,2020,0,0,527.0,0.049,527.3,-0.055,527.0,0.185,510.5,-0.059,512.2,-0.005436893203883408,513.0,-0.003883495145631022,519.2,0.00815533980582539,534.9,0.0386407766990291,HCLTECH.NSE
