date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.081,Neutral,0.109,COVID-19 Impact,11.0,16.0,3,-1.77,23.35,54.84,0.01,covid_crash,,,,,,4,5,2,2020,0,0,,,,,,,,,28.85,,28.4,,28.35,,28.4,,SAIL.NSE
2020-05-04,29.55,29.7,28.4,28.85,24.7944,19496308.0,,,,28.85,28.85,0.0,0.0,0.0,,,,,,,,,,,,,,Monday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.413,Negative,0.343,Vaccine Rollout,13.0,22.0,3,-1.79,18.48,52.39,-1.08,covid_crash,,,-0.33199999999999996,,,0,5,2,2020,0,0,,-0.081,,,,,,,28.4,-0.015597920277296451,28.35,-0.017331022530329254,28.4,-0.015597920277296451,28.4,-0.015597920277296451,SAIL.NSE
2020-05-05,29.6,29.7,28.2,28.4,24.4076,19206540.0,,,,28.60625,28.616346153846155,-0.010096153846156142,-0.005608974358975634,-0.004487179487180508,,,,,,,-0.015597920277296451,,,,,,,Tuesday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.424,Negative,0.563,Capacity Expansion,21.0,20.0,7,-3.8,4.16,41.23,1.13,covid_crash,,,-0.01100000000000001,,,1,5,2,2020,0,0,28.85,-0.413,,-0.081,,,,,28.35,-0.0017605633802816323,28.4,0.0,28.4,0.0,27.65,-0.026408450704225372,SAIL.NSE
2020-05-06,28.4,28.6,27.35,28.35,24.3646,13068084.0,,,,28.50623556581986,28.52065056678167,-0.014415000961808033,-0.00921800165521842,-0.005196999306589614,,,,,,,-0.0017605633802816323,,,,,,,Wednesday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.502,Negative,0.424,Interest Rate Policy,12.0,21.0,4,-1.48,-4.38,38.67,-0.83,covid_crash,,,-0.07800000000000001,,,2,5,2,2020,0,0,28.4,-0.424,28.85,-0.413,,-0.081,,,28.4,0.0017636684303350414,28.4,0.0017636684303350414,28.4,0.0017636684303350414,28.75,0.014109347442680775,SAIL.NSE
2020-05-07,28.0,28.95,27.9,28.4,24.4076,10084832.0,,,,28.472701149425284,28.486921940688557,-0.014220791263273469,-0.010912713582066335,-0.0033080776812071336,,,,,,,0.0017636684303350414,,,,,,,Thursday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.084,Neutral,0.1,Sector Rotation,5.0,12.0,2,1.67,40.72,49.38,1.1,covid_crash,,,0.418,-0.3008,,3,5,2,2020,0,0,28.35,-0.502,28.4,-0.424,28.85,-0.413,,,28.4,0.0,28.4,0.0,27.65,-0.026408450704225372,28.15,-0.008802816901408494,SAIL.NSE
2020-05-08,29.05,29.25,28.25,28.4,24.4076,9909903.0,28.48,,,28.45294850695865,28.46676438412474,-0.013815877166091894,-0.011776339112773607,-0.0020395380533182877,,,,,,,0.0,,,,,,,Friday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.4,Negative,0.312,Merger & Acquisition,12.0,22.0,5,-2.62,5.56,29.19,-0.54,covid_crash,,,-0.316,-0.3646,,4,5,2,2020,0,0,28.4,-0.084,28.35,-0.502,28.4,-0.424,,-0.081,28.4,0.0,27.65,-0.026408450704225372,28.75,0.012323943661971981,29.35,0.033450704225352235,SAIL.NSE
2020-05-11,28.55,28.95,28.25,28.4,24.4076,9173149.0,28.389999999999997,,,28.440079234157096,28.453392010478176,-0.013312776321079411,-0.01219279902048075,-0.0011199773005986617,,,,,,,0.0,-0.015597920277296451,,,,,,Monday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.311,Negative,0.279,Earnings Report,14.0,26.0,6,2.91,-74.69,32.79,0.39,covid_crash,,,0.08900000000000002,-0.3442,,0,5,2,2020,0,0,28.4,-0.4,28.4,-0.084,28.35,-0.502,28.85,-0.413,27.65,-0.026408450704225372,28.75,0.012323943661971981,28.15,-0.008802816901408494,27.45,-0.033450704225352124,SAIL.NSE
2020-05-12,28.0,28.0,27.25,27.65,23.7631,12003321.0,28.24,,,28.263775817331247,28.310512906088412,-0.046737088757165424,-0.02093503719504381,-0.025802051562121613,,,,,,,-0.026408450704225372,-0.026408450704225372,,,,,,Tuesday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.742,Negative,0.557,Interest Rate Policy,8.0,26.0,4,-2.03,-15.24,44.36,0.27,covid_crash,,,-0.431,-0.40780000000000005,,1,5,2,2020,0,0,28.4,-0.311,28.4,-0.4,28.4,-0.084,28.4,-0.424,28.75,0.039783001808318286,28.15,0.018083182640144635,29.35,0.061482820976491936,27.0,-0.023508137432188048,SAIL.NSE
2020-05-13,29.45,29.45,28.3,28.75,24.7084,18992041.0,28.32,,,28.365243310029275,28.38132516667195,-0.016081856642674808,-0.019768726644229025,0.003686870001554217,,,,,,,0.039783001808318286,0.014109347442680775,,,,,,Wednesday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.604,Negative,0.523,Global Markets,9.0,22.0,6,-3.86,64.39,60.95,-1.54,covid_crash,,,0.138,-0.4282,,2,5,2,2020,0,0,27.65,-0.742,28.4,-0.311,28.4,-0.4,28.35,-0.502,28.15,-0.02086956521739136,29.35,0.02086956521739136,27.45,-0.045217391304347876,27.6,-0.039999999999999925,SAIL.NSE
2020-05-14,28.1,28.6,27.8,28.15,24.1928,9714715.0,28.27,,,28.322660522155928,28.347037698704348,-0.024377176548419754,-0.02083330143473495,-0.003543875113684803,,,,,,,-0.02086956521739136,-0.008802816901408494,,,,,,Thursday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.223,Negative,0.101,Capacity Expansion,13.0,18.0,5,-4.2,55.34,43.96,-1.39,covid_crash,,,0.381,-0.45599999999999996,0.21237555833423433,3,5,2,2020,0,0,28.75,-0.604,27.65,-0.742,28.4,-0.311,28.4,-0.084,29.35,0.04262877442273538,27.45,-0.0248667850799289,27.0,-0.04085257548845467,28.1,-0.001776198934280493,SAIL.NSE
