date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.081,Neutral,0.164,Corporate Governance,15.0,18.0,5,-5.83,26.0,47.22,-0.26,covid_crash,,,,,,4,5,2,2020,0,0,,,,,,,,,3624.55,,3670.0,,3646.1,,3585.4,,SRF.NSE
2020-05-04,3650.0,3691.7,3580.8,3624.55,712.6052,1148795.0,,,,3624.55,3624.55,0.0,0.0,0.0,,,,,,,,,,,,,,Monday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.089,Neutral,0.261,Lockdown Measures,9.0,9.0,6,-1.12,12.21,33.72,-0.34,covid_crash,,,-0.16999999999999998,,,0,5,2,2020,0,0,,0.081,,,,,,,3670.0,0.01253948766053714,3646.1,0.005945565656426233,3591.4,-0.009145962947124442,3571.9,-0.014525941151315336,SRF.NSE
2020-05-05,3658.0,3729.0,3625.6,3670.0,721.5409,1349130.0,,,,3649.16875,3648.149038461538,1.0197115384617064,0.5665064102565035,0.45320512820520287,,,,,,,0.01253948766053714,,,,,,,Tuesday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.189,Positive,0.1,Economic Stimulus,13.0,16.0,4,0.89,57.7,51.51,0.48,covid_crash,,,0.278,,,1,5,2,2020,0,0,3624.55,-0.089,,0.081,,,,,3646.1,-0.00651226158038154,3591.4,-0.021416893732969955,3585.4,-0.023051771117166164,3530.0,-0.038147138964577665,SRF.NSE
2020-05-06,3701.0,3727.75,3634.65,3646.1,716.8421,1094360.0,,,,3647.9710161662815,3647.412838836865,0.5581773294165941,0.5630928525352291,-0.004915523118634968,,,,,,,-0.00651226158038154,,,,,,,Wednesday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.239,Negative,0.115,Merger & Acquisition,13.0,25.0,7,0.17,22.04,41.84,0.08,covid_crash,,,-0.428,,,2,5,2,2020,0,0,3670.0,0.189,3624.55,-0.089,,0.081,,,3591.4,-0.0150023312580565,3585.4,-0.016647925180329648,3571.9,-0.02035051150544409,3610.0,-0.00990099009900991,SRF.NSE
2020-05-07,3650.05,3689.0,3543.1,3591.4,706.0878,2080785.0,,,,3630.1137571839076,3631.754096835586,-1.6403396516784596,-0.1833273724694079,-1.4570122792090516,,,,,,,-0.0150023312580565,,,,,,,Thursday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.512,Negative,0.627,Earnings Report,5.0,34.0,3,-3.01,-11.45,57.07,-1.05,covid_crash,,,-0.273,-0.11400000000000002,,3,5,2,2020,0,0,3646.1,-0.239,3670.0,0.189,3624.55,-0.089,,,3585.4,-0.0016706576822409502,3571.9,-0.005429637467282977,3530.0,-0.01709639694826537,3658.0,0.018544300272874015,SRF.NSE
2020-05-08,3660.0,3660.0,3582.05,3585.4,704.9081,564800.0,3623.4900000000002,,,3617.965189162964,3621.004390587356,-3.039201424391649,-1.0328853365110073,-2.006316087880642,,,,,,,-0.0016706576822409502,,,,,,,Friday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.127,Negative,0.199,Sector Rotation,12.0,18.0,7,0.11,9.99,46.04,1.21,covid_crash,,,0.385,-0.15560000000000002,,4,5,2,2020,0,0,3591.4,-0.512,3646.1,-0.239,3670.0,0.189,,0.081,3571.9,-0.003765270262732212,3530.0,-0.01545155352261951,3610.0,0.006861159145423068,3588.0,0.0007251631617113397,SRF.NSE
2020-05-11,3632.6,3655.0,3555.5,3571.9,702.254,902505.0,3612.9600000000005,,,3606.768924715767,3611.1691727952784,-4.400248079511584,-1.9456278616109122,-2.454620217900672,,,,,,,-0.003765270262732212,-0.014525941151315336,,,,,,Monday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.261,Negative,0.441,FII/DII Activity,13.0,22.0,6,1.6,3.86,54.6,0.88,covid_crash,,,-0.134,-0.19,,0,5,2,2020,0,0,3585.4,-0.127,3591.4,-0.512,3646.1,-0.239,3624.55,-0.089,3530.0,-0.011730451580391432,3610.0,0.010666592009854758,3658.0,0.02410481816400223,3419.95,-0.04254038466922372,SRF.NSE
2020-05-12,3566.9,3588.3,3471.0,3530.0,694.0162,1335200.0,3584.9600000000005,,,3589.6382077594158,3596.7336561834754,-7.0954484240596685,-3.2489100612555863,-3.846538362804082,,,,,,,-0.011730451580391432,-0.038147138964577665,,,,,,Tuesday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.451,Negative,0.387,Corporate Governance,12.0,30.0,2,-2.77,25.75,17.8,0.48,covid_crash,,,-0.19,-0.318,,1,5,2,2020,0,0,3571.9,-0.261,3585.4,-0.127,3591.4,-0.512,3670.0,0.189,3610.0,0.022662889518413554,3658.0,0.036260623229461775,3588.0,0.01643059490084986,3325.2,-0.05801699716713882,SRF.NSE
2020-05-13,3640.0,3719.9,3593.35,3610.0,709.7446,1428245.0,3577.7400000000002,,,3593.88739996156,3598.871192890106,-4.983792928546336,-3.665835038745104,-1.317957889801232,,,,,,,0.022662889518413554,-0.00990099009900991,,,,,,Wednesday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.134,Negative,0.271,Sector Rotation,13.0,16.0,4,-3.53,-0.74,50.25,0.58,covid_crash,,,0.317,-0.29700000000000004,,2,5,2,2020,0,0,3530.0,-0.451,3571.9,-0.261,3585.4,-0.127,3646.1,-0.239,3658.0,0.013296398891966765,3588.0,-0.006094182825484795,3419.95,-0.05264542936288097,3380.0,-0.06371191135734067,SRF.NSE
2020-05-14,3587.0,3670.0,3555.2,3658.0,719.1817,949995.0,3591.06,,,3606.571154207276,3607.6353801547716,-1.0642259474957427,-3.064850432017245,2.000624484521502,,,,,,,0.013296398891966765,0.018544300272874015,,,,,,Thursday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.429,Negative,0.278,Capacity Expansion,15.0,19.0,4,-6.43,65.52,40.17,0.39,covid_crash,,,-0.295,-0.28040000000000004,0.22857957525164455,3,5,2,2020,0,0,3610.0,-0.134,3530.0,-0.451,3571.9,-0.261,3591.4,-0.512,3588.0,-0.01913613996719521,3419.95,-0.06507654455986878,3325.2,-0.09097867687260808,3369.7,-0.07881355932203393,SRF.NSE
2020-05-15,3666.0,3688.5,3558.25,3588.0,705.4193,989120.0,3591.5800000000004,3607.535,,3603.0519277025724,3604.9258887984397,-1.8739610958673438,-2.798022089688577,0.9240609938212332,,,,,,,-0.01913613996719521,0.0007251631617113397,,1184293.5,0.835198369323145,,,Friday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.764,Negative,0.71,Interest Rate Policy,16.0,28.0,5,-1.64,-68.48,61.3,-0.45,covid_crash,,,-0.335,-0.40780000000000005,0.267229011232771,4,5,2,2020,0,0,3658.0,-0.429,3610.0,-0.134,3530.0,-0.451,3585.4,-0.127,3419.95,-0.04683667781493872,3325.2,-0.07324414715719063,3380.0,-0.05797101449275366,3376.0,-0.059085841694537344,SRF.NSE
2020-05-18,3590.0,3590.0,3397.0,3419.95,672.3798,794370.0,3561.19,3587.075,,3569.5486898323097,3580.934457420836,-11.385767588526505,-4.676971735005503,-6.708795853521003,,,,,,,-0.04683667781493872,-0.04254038466922372,-0.05644838669627961,1148851.0,0.6914473678483981,0.019760281605632556,,Monday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.056,Neutral,0.1,Interest Rate Policy,11.0,13.0,6,1.57,2.0,34.49,-0.01,covid_crash,,,0.708,-0.3668,0.27006180362609183,0,5,2,2020,0,0,3588.0,-0.764,3658.0,-0.429,3610.0,-0.134,3571.9,-0.261,3325.2,-0.02770508340765221,3380.0,-0.01168145733124748,3369.7,-0.014693197268965896,,,SRF.NSE
2020-05-19,3450.1,3500.0,3306.0,3325.2,653.7515,1338180.0,3520.2300000000005,3552.595,,3526.1042949425605,3549.513449869329,-23.40915492676868,-8.699859087166514,-14.709295839602165,,,,,,,-0.02770508340765221,-0.05801699716713882,-0.09395095367847417,1147756.0,1.165909827524317,0.019750111158729645,,Tuesday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.266,Negative,0.213,Corporate Governance,6.0,26.0,5,-2.74,-53.82,28.64,0.05,covid_crash,,,-0.21000000000000002,-0.32980000000000004,0.21535214056155663,1,5,2,2020,0,0,3419.95,-0.056,3588.0,-0.764,3658.0,-0.429,3530.0,-0.451,3380.0,0.016480211716588533,3369.7,0.013382653674966827,3376.0,0.015277276554793717,3425.0,0.03001323228677988,SRF.NSE
2020-05-20,3335.0,3409.2,3325.55,3380.0,664.5254,963025.0,3474.2300000000005,3525.9849999999997,,3500.7350389138996,3529.654979792882,-28.91994087898229,-12.97913090144006,-15.940809977542228,,,,,,,0.016480211716588533,-0.06371191135734067,-0.07298209045281256,1134622.5,0.8487624738624521,0.02142225592174207,,Wednesday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.351,Negative,0.519,Technical Factors,13.0,24.0,4,-0.14,41.14,61.84,0.33,covid_crash,,,-0.08499999999999996,-0.37320000000000003,0.21334919211887768,2,5,2,2020,0,0,3325.2,-0.266,3419.95,-0.056,3588.0,-0.764,3610.0,-0.134,3369.7,-0.0030473372781065766,3376.0,-0.0011834319526626835,,,3419.0,0.011538461538461497,SRF.NSE
2020-05-21,3385.0,3455.95,3345.5,3369.7,662.5004,816745.0,3416.5699999999997,3503.815,,3478.423955500852,3511.6901319752733,-33.26617647442117,-17.22319597179187,-16.0429805026293,,,,,,32.08687706473604,-0.0030473372781065766,-0.07881355932203393,-0.0617308013588016,1008218.5,0.8100872975451254,0.021280293148134836,,Thursday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.697,Negative,0.575,Global Markets,14.0,31.0,5,-3.5,48.01,53.64,-0.61,covid_crash,,,-0.346,-0.42680000000000007,0.23709266824035982,3,5,2,2020,0,0,3380.0,-0.351,3325.2,-0.266,3419.95,-0.056,3658.0,-0.429,3376.0,0.0018696026352493789,,,3425.0,0.016410956464967263,3399.0,0.008695136065525189,SRF.NSE
